Id,Sentence,Token,BERTToken
0,"Altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .","['altogether', 'successful', 'film', 'time', 'touching', 'reconsideration', 'familiar', 'masterpiece']","[101, 10462, 1010, 2023, 2003, 3144, 2004, 1037, 2143, 1010, 2096, 2012, 1996, 2168, 2051, 2108, 1037, 2087, 7244, 28667, 5644, 18688, 3370, 1997, 1996, 5220, 17743, 1012, 102]"
1,"Not a cheap slasher flick , as the subject matter would suggest , but is a little like a nature film , showing a patient predator and his foolish prey .","['cheap', 'slasher', 'flick', 'subject', 'matter', 'would', 'suggest', 'little', 'like', 'nature', 'film', 'showing', 'patient', 'predator', 'foolish', 'prey']","[101, 2025, 1037, 10036, 18296, 2121, 17312, 1010, 2004, 1996, 3395, 3043, 2052, 6592, 1010, 2021, 2003, 1037, 2210, 2066, 1037, 3267, 2143, 1010, 4760, 1037, 5776, 15267, 1998, 2010, 13219, 8336, 1012, 102]"
2,... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .,"['plays', 'like', 'somebody', 'spliced', 'random', 'moments', 'chris', 'rock', 'routine', 'otherwise', 'cliche-riddled', 'self-serious', 'spy', 'thriller']","[101, 1012, 1012, 1012, 3248, 2066, 8307, 11867, 13231, 2094, 6721, 5312, 1997, 1037, 3782, 2600, 9410, 2046, 2054, 2003, 4728, 1037, 18856, 17322, 1011, 21834, 2094, 2021, 2969, 1011, 3809, 8645, 10874, 1012, 102]"
3,"While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .","['resident', 'evil', 'games', 'may', 'set', 'new', 'standards', 'thrills', 'suspense', 'gore', 'video', 'games', 'movie', 'really', 'succeeds', 'third']","[101, 2096, 1996, 6319, 4763, 2399, 2089, 2031, 2275, 2047, 4781, 2005, 16959, 2015, 1010, 23873, 1010, 1998, 13638, 2005, 2678, 2399, 1010, 1996, 3185, 2428, 2069, 21645, 1999, 1996, 2353, 1997, 2122, 1012, 102]"
4,Too lazy to take advantage of its semi-humorous premise .,"['lazy', 'take', 'advantage', 'semi-humorous', 'premise']","[101, 2205, 13971, 2000, 2202, 5056, 1997, 2049, 4100, 1011, 14742, 18458, 1012, 102]"
5,Eric Schweig and Graham Greene both exude an air of dignity that 's perfect for the proud warrior that still lingers in the souls of these characters .,"['eric', 'schweig', 'graham', 'greene', 'exude', 'air', 'dignity', ""'s"", 'perfect', 'proud', 'warrior', 'still', 'lingers', 'souls', 'characters']","[101, 4388, 8040, 2232, 27204, 1998, 5846, 11006, 2119, 4654, 12672, 2019, 2250, 1997, 13372, 2008, 1005, 1055, 3819, 2005, 1996, 7098, 6750, 2008, 2145, 26577, 2015, 1999, 1996, 9293, 1997, 2122, 3494, 1012, 102]"
6,Huston nails both the glad-handing and the choking sense of hollow despair .,"['huston', 'nails', 'glad-handing', 'choking', 'sense', 'hollow', 'despair']","[101, 15876, 7106, 10063, 2119, 1996, 5580, 1011, 13041, 1998, 1996, 18329, 3168, 1997, 8892, 13905, 1012, 102]"
7,"Not only are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionally assertive this time around as Harry , but the film conjures the magic of author J.K. Rowling 's books .","['special', 'effects', 'narrative', 'flow', 'much', 'improved', 'daniel', 'radcliffe', 'emotionally', 'assertive', 'time', 'around', 'harry', 'film', 'conjures', 'magic', 'author', 'j.k.', 'rowling', ""'s"", 'books']","[101, 2025, 2069, 2024, 1996, 2569, 3896, 1998, 7984, 4834, 2172, 5301, 1010, 1998, 3817, 22603, 2062, 14868, 20865, 3512, 2023, 2051, 2105, 2004, 4302, 1010, 2021, 1996, 2143, 9530, 25243, 2015, 1996, 3894, 1997, 3166, 1046, 1012, 1047, 1012, 5216, 2989, 1005, 1055, 2808, 1012, 102]"
8,If you recognize Zeus -LRB- the dog from Snatch -RRB- it will make you wish you were at home watching that movie instead of in the theater watching this one .,"['recognize', 'zeus', 'dog', 'snatch', 'make', 'wish', 'home', 'watching', 'movie', 'instead', 'theater', 'watching', 'one']","[101, 2065, 2017, 6807, 15208, 1011, 1048, 15185, 1011, 1996, 3899, 2013, 23365, 1011, 25269, 2497, 1011, 2009, 2097, 2191, 2017, 4299, 2017, 2020, 2012, 2188, 3666, 2008, 3185, 2612, 1997, 1999, 1996, 4258, 3666, 2023, 2028, 1012, 102]"
9,An enchanting spectacular for Potter fans anxious to ride the Hogwarts Express toward a new year of magic and mischief .,"['enchanting', 'spectacular', 'potter', 'fans', 'anxious', 'ride', 'hogwarts', 'express', 'toward', 'new', 'year', 'magic', 'mischief']","[101, 2019, 4372, 14856, 3436, 12656, 2005, 10693, 4599, 11480, 2000, 4536, 1996, 27589, 18367, 2015, 4671, 2646, 1037, 2047, 2095, 1997, 3894, 1998, 25166, 1012, 102]"
10,"The principals in this cast are all fine , but Bishop and Stevenson are standouts .","['principals', 'cast', 'fine', 'bishop', 'stevenson', 'standouts']","[101, 1996, 27928, 1999, 2023, 3459, 2024, 2035, 2986, 1010, 2021, 3387, 1998, 13636, 2024, 3233, 12166, 1012, 102]"
11,"Sure , I hated myself in the morning .","['sure', 'hated', 'morning']","[101, 2469, 1010, 1045, 6283, 2870, 1999, 1996, 2851, 1012, 102]"
12,"Audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit .","['audiences', 'conditioned', 'getting', 'weepy', 'saucer-eyed', 'downy-cheeked', 'moppets', 'empathetic', 'caretakers', 'probably', 'feel', 'emotionally', 'cheated', 'film', ""'s"", 'tart', 'sugar-free', 'wit']","[101, 9501, 22442, 2000, 2893, 27874, 2100, 2058, 12901, 2099, 1011, 7168, 1010, 2091, 2100, 1011, 5048, 2098, 9587, 29519, 2015, 1998, 2037, 7861, 15069, 16530, 17600, 2015, 2097, 2763, 2514, 14868, 22673, 2011, 1996, 2143, 1005, 1055, 16985, 2102, 1010, 5699, 1011, 2489, 15966, 1012, 102]"
