Id,Category
0,3
1,2
2,1
3,2
4,1
5,4
6,2
7,3
8,1
9,4
10,2
11,1
12,1
13,1
14,4
15,1
16,4
17,1
18,3
19,1
20,0
21,3
22,3
23,2
24,1
25,1
26,1
27,3
28,2
29,3
30,2
31,2
32,1
33,0
34,2
35,3
36,3
37,2
38,2
39,3
40,3
41,1
42,3
43,2
44,1
45,2
46,3
47,2
48,1
49,3
50,1
51,4
52,3
53,1
54,1
55,3
56,3
57,3
58,2
59,3
60,3
61,2
62,2
63,4
64,1
65,3
66,1
67,1
68,3
69,0
70,3
71,4
72,1
73,3
74,2
75,1
76,2
77,4
78,4
79,3
80,1
81,0
82,1
83,1
84,4
85,4
86,3
87,3
88,3
89,0
90,0
91,4
92,2
93,2
94,3
95,2
96,0
97,4
98,1
99,3
100,0
101,3
102,3
103,3
104,4
105,3
106,4
107,3
108,1
109,3
110,3
111,3
112,3
113,1
114,1
115,1
116,1
117,3
118,2
119,1
120,1
121,3
122,1
123,1
124,2
125,4
126,2
127,2
128,3
129,1
130,4
131,1
132,0
133,3
134,4
135,0
136,0
137,1
138,3
139,1
140,2
141,1
142,3
143,2
144,1
145,3
146,2
147,3
148,2
149,3
150,3
151,2
152,4
153,3
154,2
155,0
156,1
157,1
158,1
159,4
160,3
161,1
162,2
163,3
164,3
165,1
166,0
167,3
168,1
169,3
170,3
171,2
172,1
173,1
174,3
175,3
176,2
177,2
178,4
179,3
180,0
181,2
182,0
183,1
184,1
185,4
186,3
187,2
188,3
189,2
190,3
191,1
192,4
193,0
194,1
195,1
196,3
197,3
198,1
199,2
200,1
201,1
202,1
203,3
204,1
205,1
206,2
207,3
208,3
209,3
210,3
211,2
212,3
213,4
214,3
215,4
216,3
217,3
218,1
219,1
220,4
221,3
222,4
223,1
224,4
225,2
226,3
227,1
228,3
229,4
230,0
231,4
232,2
233,2
234,1
235,3
236,0
237,4
238,4
239,4
240,4
241,4
242,4
243,1
244,2
245,2
246,3
247,0
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,2
257,0
258,3
259,3
260,1
261,3
262,1
263,3
264,2
265,3
266,3
267,4
268,1
269,3
270,2
271,0
272,4
273,1
274,0
275,4
276,2
277,3
278,4
279,1
280,1
281,3
282,3
283,2
284,2
285,0
286,2
287,3
288,2
289,3
290,1
291,3
292,2
293,1
294,1
295,3
296,0
297,3
298,4
299,4
300,4
301,4
302,3
303,2
304,4
305,3
306,3
307,1
308,4
309,1
310,3
311,3
312,0
313,1
314,1
315,1
316,4
317,2
318,2
319,4
320,3
321,0
322,2
323,1
324,1
325,3
326,4
327,1
328,4
329,3
330,0
331,3
332,1
333,2
334,1
335,1
336,4
337,2
338,1
339,2
340,2
341,1
342,4
343,2
344,3
345,2
346,4
347,1
348,0
349,1
350,3
351,2
352,3
353,3
354,1
355,4
356,4
357,1
358,2
359,1
360,2
361,3
362,4
363,3
364,1
365,2
366,1
367,0
368,4
369,3
370,0
371,2
372,2
373,3
374,1
375,1
376,2
377,3
378,1
379,3
380,2
381,4
382,2
383,1
384,2
385,3
386,4
387,3
388,2
389,1
390,3
391,3
392,4
393,0
394,1
395,1
396,1
397,3
398,1
399,2
400,2
401,1
402,2
403,1
404,4
405,1
406,1
407,1
408,2
409,2
410,1
411,3
412,2
413,3
414,2
415,2
416,2
417,0
418,3
419,3
420,2
421,3
422,1
423,3
424,3
425,3
426,4
427,2
428,2
429,3
430,1
431,1
432,0
433,0
434,2
435,1
436,0
437,3
438,4
439,1
440,3
441,4
442,3
443,1
444,2
445,3
446,3
447,4
448,0
449,1
450,1
451,1
452,2
453,1
454,1
455,1
456,1
457,0
458,1
459,2
460,1
461,3
462,1
463,1
464,1
465,3
466,1
467,3
468,0
469,1
470,3
471,1
472,1
473,1
474,1
475,0
476,2
477,3
478,2
479,2
480,2
481,2
482,0
483,2
484,2
485,3
486,1
487,3
488,3
489,3
490,3
491,1
492,0
493,3
494,3
495,3
496,2
497,4
498,3
499,1
500,4
501,0
