Id,Category
0,3
1,2
2,1
3,1
4,1
5,4
6,2
7,3
8,1
9,4
10,3
11,1
12,1
13,0
14,3
15,1
16,3
17,1
18,2
19,1
20,0
21,3
22,3
23,3
24,1
25,2
26,1
27,2
28,2
29,3
30,3
31,2
32,1
33,0
34,2
35,2
36,0
37,2
38,2
39,3
40,2
41,1
42,3
43,2
44,1
45,2
46,3
47,1
48,1
49,2
50,1
51,4
52,3
53,1
54,1
55,3
56,1
57,3
58,0
59,2
60,2
61,2
62,4
63,4
64,1
65,2
66,1
67,2
68,3
69,2
70,3
71,3
72,2
73,3
74,2
75,1
76,4
77,4
78,3
79,3
80,2
81,1
82,2
83,2
84,4
85,4
86,2
87,3
88,3
89,1
90,0
91,3
92,2
93,2
94,3
95,3
96,0
97,4
98,2
99,3
100,0
101,3
102,3
103,3
104,2
105,3
106,2
107,3
108,2
109,4
110,2
111,4
112,3
113,2
114,2
115,1
116,1
117,4
118,2
119,1
120,1
121,3
122,1
123,2
124,2
125,4
126,2
127,2
128,3
129,1
130,3
131,1
132,3
133,2
134,4
135,1
136,0
137,0
138,3
139,1
140,1
141,1
142,2
143,2
144,2
145,3
146,1
147,3
148,1
149,1
150,3
151,2
152,3
153,3
154,2
155,1
156,1
157,1
158,1
159,4
160,3
161,1
162,2
163,2
164,4
165,0
166,0
167,3
168,1
169,3
170,3
171,2
172,1
173,2
174,2
175,3
176,2
177,2
178,3
179,3
180,1
181,3
182,0
183,1
184,3
185,3
186,3
187,2
188,4
189,2
190,3
191,2
192,4
193,0
194,1
195,1
196,3
197,3
198,1
199,2
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,3
208,3
209,2
210,3
211,1
212,4
213,4
214,3
215,4
216,3
217,3
218,1
219,1
220,4
221,2
222,4
223,1
224,4
225,3
226,4
227,1
228,4
229,4
230,0
231,1
232,2
233,2
234,1
235,3
236,1
237,4
238,4
239,3
240,4
241,3
242,3
243,1
244,3
245,2
246,1
247,2
248,1
249,3
250,1
251,1
252,1
253,1
254,0
255,2
256,3
257,1
258,4
259,2
260,1
261,3
262,1
263,0
264,3
265,3
266,3
267,4
268,3
269,3
270,1
271,0
272,4
273,1
274,0
275,4
276,2
277,3
278,4
279,1
280,1
281,3
282,4
283,2
284,2
285,0
286,1
287,3
288,3
289,3
290,2
291,3
292,2
293,1
294,1
295,3
296,0
297,3
298,4
299,1
300,4
301,2
302,3
303,1
304,4
305,3
306,4
307,1
308,4
309,1
310,3
311,3
312,0
313,1
314,2
315,1
316,4
317,1
318,2
319,3
320,3
321,1
322,1
323,1
324,1
325,2
326,4
327,0
328,4
329,3
330,0
331,3
332,1
333,1
334,1
335,1
336,4
337,1
338,1
339,2
340,2
341,1
342,4
343,1
344,2
345,2
346,4
347,2
348,1
349,1
350,3
351,3
352,3
353,3
354,1
355,3
356,4
357,0
358,1
359,1
360,4
361,3
362,4
363,3
364,2
365,2
366,1
367,2
368,4
369,3
370,1
371,2
372,2
373,3
374,1
375,1
376,2
377,3
378,2
379,4
380,2
381,4
382,2
383,1
384,3
385,3
386,4
387,3
388,1
389,1
390,2
391,3
392,4
393,0
394,0
395,1
396,1
397,3
398,1
399,2
400,3
401,1
402,2
403,1
404,3
405,2
406,1
407,1
408,2
409,2
410,0
411,3
412,2
413,3
414,1
415,3
416,1
417,0
418,3
419,3
420,1
421,3
422,2
423,3
424,3
425,3
426,4
427,3
428,2
429,3
430,1
431,1
432,1
433,1
434,2
435,2
436,0
437,3
438,3
439,1
440,3
441,4
442,3
443,1
444,2
445,3
446,4
447,4
448,0
449,1
450,1
451,1
452,2
453,1
454,0
455,2
456,2
457,1
458,3
459,1
460,1
461,3
462,2
463,1
464,1
465,4
466,2
467,3
468,4
469,1
470,3
471,0
472,1
473,1
474,1
475,0
476,1
477,3
478,2
479,2
480,2
481,2
482,0
483,2
484,2
485,3
486,1
487,2
488,3
489,3
490,3
491,2
492,2
493,3
494,2
495,3
496,2
497,4
498,3
499,1
500,4
501,1
