Id,Category
0,4
1,2
2,1
3,2
4,1
5,4
6,1
7,3
8,1
9,4
10,3
11,1
12,1
13,0
14,3
15,1
16,3
17,1
18,2
19,1
20,0
21,3
22,2
23,3
24,1
25,1
26,0
27,4
28,2
29,3
30,2
31,2
32,1
33,1
34,3
35,3
36,2
37,2
38,2
39,3
40,3
41,1
42,3
43,3
44,1
45,1
46,3
47,2
48,2
49,3
50,1
51,4
52,3
53,1
54,2
55,3
56,4
57,4
58,0
59,3
60,3
61,2
62,4
63,4
64,1
65,3
66,1
67,2
68,3
69,3
70,3
71,4
72,2
73,3
74,2
75,2
76,1
77,4
78,3
79,3
80,1
81,1
82,1
83,1
84,4
85,4
86,2
87,3
88,3
89,0
90,0
91,3
92,2
93,1
94,3
95,2
96,0
97,4
98,2
99,2
100,0
101,3
102,3
103,3
104,2
105,3
106,4
107,3
108,1
109,3
110,3
111,3
112,3
113,2
114,1
115,1
116,1
117,3
118,2
119,1
120,1
121,3
122,1
123,2
124,2
125,4
126,2
127,2
128,3
129,1
130,3
131,1
132,3
133,2
134,4
135,0
136,0
137,1
138,3
139,1
140,2
141,1
142,0
143,2
144,1
145,3
146,2
147,3
148,2
149,1
150,3
151,2
152,4
153,3
154,2
155,1
156,1
157,2
158,1
159,4
160,3
161,2
162,2
163,2
164,3
165,1
166,0
167,2
168,1
169,4
170,3
171,2
172,1
173,1
174,2
175,4
176,2
177,2
178,4
179,3
180,0
181,1
182,0
183,1
184,1
185,3
186,2
187,2
188,3
189,2
190,3
191,3
192,4
193,0
194,1
195,1
196,3
197,3
198,1
199,2
200,1
201,1
202,2
203,2
204,2
205,1
206,2
207,3
208,3
209,3
210,3
211,2
212,3
213,4
214,3
215,4
216,3
217,3
218,1
219,1
220,3
221,3
222,4
223,1
224,4
225,3
226,3
227,1
228,1
229,4
230,0
231,0
232,2
233,2
234,1
235,3
236,0
237,4
238,4
239,4
240,4
241,4
242,4
243,2
244,3
245,2
246,1
247,2
248,0
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,2
257,0
258,4
259,2
260,1
261,4
262,1
263,3
264,2
265,3
266,3
267,4
268,1
269,3
270,1
271,0
272,4
273,0
274,0
275,4
276,1
277,3
278,4
279,1
280,1
281,3
282,4
283,2
284,1
285,0
286,2
287,3
288,2
289,3
290,1
291,3
292,2
293,1
294,1
295,3
296,0
297,2
298,4
299,2
300,4
301,4
302,3
303,2
304,4
305,3
306,3
307,1
308,4
309,0
310,3
311,2
312,0
313,1
314,1
315,0
316,4
317,2
318,2
319,3
320,3
321,1
322,1
323,1
324,1
325,3
326,4
327,0
328,4
329,3
330,1
331,3
332,1
333,1
334,1
335,2
336,4
337,2
338,1
339,2
340,2
341,1
342,4
343,1
344,2
345,2
346,4
347,1
348,1
349,0
350,3
351,2
352,3
353,3
354,1
355,3
356,4
357,1
358,2
359,1
360,3
361,3
362,4
363,3
364,1
365,2
366,1
367,1
368,4
369,3
370,0
371,2
372,2
373,3
374,1
375,1
376,2
377,3
378,1
379,4
380,2
381,4
382,2
383,2
384,2
385,3
386,4
387,3
388,2
389,2
390,2
391,3
392,4
393,0
394,1
395,0
396,1
397,3
398,1
399,3
400,2
401,1
402,2
403,0
404,4
405,1
406,1
407,1
408,2
409,1
410,0
411,3
412,2
413,3
414,1
415,0
416,2
417,0
418,3
419,3
420,3
421,3
422,1
423,3
424,3
425,3
426,3
427,3
428,2
429,3
430,1
431,1
432,0
433,1
434,2
435,1
436,0
437,3
438,3
439,1
440,3
441,4
442,3
443,1
444,2
445,3
446,4
447,4
448,0
449,1
450,1
451,2
452,2
453,1
454,1
455,1
456,1
457,0
458,1
459,1
460,2
461,3
462,2
463,1
464,2
465,4
466,1
467,3
468,0
469,1
470,3
471,1
472,1
473,0
474,1
475,1
476,2
477,3
478,2
479,2
480,2
481,2
482,0
483,2
484,2
485,4
486,1
487,3
488,3
489,3
490,2
491,2
492,2
493,3
494,3
495,3
496,1
497,4
498,3
499,1
500,4
501,0
502,4
503,1
504,2
505,2
506,0
507,4
508,2
509,0
510,3
511,2
512,3
513,3
514,1
515,3
516,0
517,1
518,3
519,2
520,3
521,0
522,1
523,3
524,1
525,4
526,3
527,4
528,4
529,2
530,1
531,4
532,2
533,4
534,1
535,2
536,2
537,3
538,0
539,3
540,4
541,2
542,2
543,1
544,1
545,1
546,3
547,4
548,3
549,2
550,2
551,3
552,1
553,2
554,1
555,2
556,3
557,1
558,4
559,1
560,1
561,1
562,4
563,4
564,1
565,2
566,2
567,3
568,3
569,3
570,3
571,2
572,3
573,1
574,1
575,3
576,1
577,3
578,0
579,1
580,4
581,4
582,4
583,3
584,3
585,4
586,1
587,3
588,1
589,4
590,4
591,3
592,0
593,1
594,0
595,2
596,3
597,0
598,0
599,1
600,1
601,2
602,1
603,3
604,3
605,4
606,3
607,1
608,1
609,1
610,4
611,1
612,3
613,3
614,0
615,3
616,3
617,1
618,1
619,3
620,4
621,2
622,1
623,4
624,2
625,1
626,3
627,4
628,1
629,2
630,2
631,3
632,4
633,2
634,4
635,3
636,4
637,3
638,3
639,3
640,1
641,1
642,1
643,0
644,4
645,1
646,2
647,2
648,4
649,2
650,2
651,1
652,1
653,1
654,3
655,4
656,1
657,1
658,1
659,2
660,0
661,1
662,1
663,4
664,3
665,3
666,0
667,1
668,1
669,4
670,1
671,0
672,2
673,3
674,2
675,1
676,3
677,0
678,3
679,1
680,3
681,1
682,0
683,1
684,3
685,1
686,4
687,2
688,1
689,2
690,1
691,1
692,4
693,0
694,2
695,3
696,1
