Id,Category
0,4
1,1
2,1
3,3
4,1
5,4
6,1
7,2
8,0
9,3
10,3
11,0
12,1
13,0
14,3
15,1
16,3
17,0
18,2
19,2
20,1
21,3
22,1
23,2
24,0
25,1
26,1
27,1
28,2
29,3
30,2
31,2
32,1
33,1
34,3
35,3
36,0
37,2
38,2
39,3
40,3
41,1
42,0
43,3
44,1
45,1
46,3
47,2
48,1
49,3
50,3
51,3
52,3
53,2
54,1
55,3
56,2
57,4
58,0
59,4
60,3
61,1
62,3
63,4
64,1
65,3
66,2
67,1
68,3
69,3
70,3
71,3
72,3
73,3
74,2
75,3
76,2
77,4
78,3
79,3
80,2
81,0
82,2
83,2
84,4
85,4
86,3
87,3
88,3
89,3
90,1
91,3
92,1
93,1
94,3
95,2
96,0
97,4
98,1
99,1
100,0
101,3
102,3
103,3
104,4
105,3
106,3
107,3
108,1
109,2
110,4
111,4
112,3
113,3
114,1
115,1
116,1
117,3
118,3
119,1
120,1
121,3
122,1
123,3
124,1
125,4
126,1
127,1
128,2
129,1
130,4
131,0
132,2
133,2
134,4
135,2
136,1
137,0
138,3
139,1
140,2
141,1
142,2
143,2
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,4
153,4
154,3
155,1
156,1
157,0
158,0
159,3
160,3
161,2
162,1
163,2
164,3
165,1
166,0
167,3
168,1
169,4
170,3
171,2
172,1
173,3
174,1
175,2
176,2
177,3
178,3
179,3
180,2
181,1
182,0
183,0
184,1
185,3
186,3
187,2
188,4
189,3
190,2
191,1
192,4
193,0
194,1
195,1
196,2
197,3
198,0
199,2
200,0
201,1
202,1
203,2
204,2
205,3
206,1
207,4
208,3
209,3
210,3
211,1
212,3
213,4
214,3
215,3
216,2
217,3
218,1
219,1
220,4
221,3
222,4
223,1
224,4
225,3
226,4
227,1
228,0
229,4
230,0
231,0
232,1
233,2
234,1
235,2
236,0
237,4
238,3
239,3
240,4
241,3
242,4
243,2
244,2
245,2
246,1
247,2
248,2
249,2
250,1
251,1
252,1
253,2
254,1
255,3
256,2
257,1
258,3
259,2
260,1
261,3
262,1
263,1
264,1
265,4
266,3
267,4
268,1
269,3
270,1
271,0
272,4
273,0
274,0
275,4
276,3
277,3
278,4
279,1
280,1
281,3
282,4
283,1
284,0
285,0
286,1
287,3
288,1
289,2
290,3
291,3
292,2
293,1
294,2
295,2
296,0
297,4
298,4
299,0
300,3
301,4
302,4
303,2
304,4
305,3
306,3
307,1
308,4
309,1
310,3
311,3
312,0
313,1
314,3
315,1
316,4
317,2
318,2
319,3
320,3
321,1
322,2
323,1
324,2
325,2
326,4
327,1
328,4
329,3
330,1
331,3
332,0
333,2
334,1
335,1
336,4
337,1
338,1
339,1
340,2
341,1
342,4
343,2
344,1
345,2
346,3
347,0
348,2
349,1
350,3
351,2
352,2
353,1
354,1
355,2
356,4
357,1
358,1
359,0
360,2
361,3
362,4
363,3
364,2
365,3
366,1
367,2
368,4
369,3
370,0
371,2
372,2
373,4
374,1
375,3
376,3
377,3
378,1
379,4
380,1
381,4
382,3
383,2
384,3
385,3
386,4
387,3
388,1
389,3
390,3
391,3
392,3
393,0
394,0
395,1
396,1
397,3
398,1
399,1
400,2
401,3
402,0
403,1
404,3
405,0
406,1
407,0
408,3
409,3
410,0
411,3
412,2
413,3
414,1
415,1
416,2
417,0
418,3
419,2
420,3
421,3
422,1
423,3
424,4
425,3
426,4
427,3
428,2
429,3
430,1
431,1
432,1
433,0
434,2
435,0
436,0
437,3
438,3
439,2
440,4
441,4
442,3
443,1
444,2
445,2
446,3
447,4
448,0
449,2
450,2
451,1
452,2
453,1
454,1
455,1
456,2
457,0
458,3
459,2
460,2
461,2
462,1
463,1
464,3
465,4
466,2
467,3
468,1
469,1
470,2
471,0
472,1
473,0
474,1
475,0
476,3
477,3
478,0
479,1
480,2
481,3
482,0
483,3
484,2
485,4
486,1
487,4
488,3
489,3
490,4
491,2
492,1
493,3
494,2
495,3
496,1
497,4
498,3
499,1
500,4
501,1
502,3
503,1
504,2
505,3
506,1
507,4
508,1
509,1
510,3
511,1
512,4
513,3
514,1
515,3
516,1
517,1
518,3
519,2
520,3
521,0
522,1
523,3
524,0
525,2
526,4
527,0
528,3
529,3
530,1
531,3
532,1
