Id,Category
0,4
1,2
2,0
3,2
4,0
5,4
6,1
7,2
8,1
9,4
10,3
11,1
12,3
13,1
14,3
15,1
16,3
17,0
18,2
19,1
20,1
21,3
22,1
23,2
24,2
25,1
26,1
27,3
28,2
29,3
30,3
31,2
32,1
33,1
34,3
35,3
36,0
37,2
38,2
39,3
40,3
41,0
42,2
43,2
44,1
45,1
46,3
47,3
48,1
49,4
50,1
51,3
52,3
53,1
54,2
55,3
56,1
57,3
58,2
59,4
60,2
61,2
62,3
63,4
64,0
65,3
66,3
67,1
68,3
69,1
70,1
71,3
72,1
73,3
74,2
75,3
76,1
77,4
78,3
79,3
80,2
81,0
82,2
83,2
84,4
85,4
86,2
87,2
88,4
89,3
90,2
91,4
92,2
93,1
94,3
95,2
96,0
97,4
98,2
99,1
100,1
101,3
102,3
103,3
104,3
105,3
106,2
107,2
108,0
109,3
110,3
111,3
112,3
113,3
114,2
115,1
116,1
117,3
118,2
119,2
120,1
121,3
122,1
123,3
124,1
125,3
126,2
127,1
128,3
129,1
130,4
131,2
132,1
133,2
134,3
135,1
136,0
137,1
138,3
139,2
140,1
141,1
142,3
143,2
144,2
145,2
146,1
147,3
148,2
149,3
150,3
151,2
152,3
153,4
154,3
155,1
156,1
157,0
158,1
159,4
160,3
161,2
162,2
163,2
164,3
165,1
166,0
167,3
168,0
169,3
170,3
171,2
172,1
173,2
174,3
175,1
176,2
177,2
178,3
179,3
180,1
181,1
182,0
183,0
184,1
185,2
186,4
187,3
188,4
189,2
190,3
191,3
192,4
193,0
194,1
195,1
196,3
197,2
198,1
199,1
200,3
201,3
202,1
203,2
204,1
205,4
206,1
207,3
208,4
209,3
210,3
211,1
212,3
213,4
214,2
215,2
216,1
217,3
218,1
219,1
220,4
221,3
222,4
223,1
224,4
225,3
226,3
227,1
228,2
229,3
230,0
231,1
232,1
233,2
234,1
235,3
236,1
237,3
238,3
239,4
240,4
241,4
242,4
243,1
244,2
245,2
246,1
247,2
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,3
256,3
257,1
258,4
259,2
260,1
261,3
262,0
263,2
264,2
265,3
266,3
267,4
268,2
269,3
270,2
271,0
272,4
273,1
274,2
275,4
276,3
277,2
278,4
279,1
280,1
281,3
282,4
283,1
284,2
285,0
286,2
287,3
288,0
289,3
290,1
291,3
292,2
293,2
294,2
295,3
296,0
297,2
298,4
299,2
300,3
301,4
302,3
303,2
304,4
305,2
306,3
307,1
308,4
309,0
310,3
311,3
312,0
313,0
314,3
315,1
316,3
317,1
318,2
319,4
320,4
321,3
322,2
323,1
324,2
325,3
326,3
327,1
328,4
329,3
330,0
331,3
332,1
333,2
334,1
335,2
336,3
337,2
338,0
339,1
340,2
341,0
342,4
343,1
344,1
345,2
346,4
347,2
348,1
349,0
350,3
351,2
352,2
353,1
354,1
355,2
356,3
357,1
358,1
359,1
360,1
361,3
362,4
363,2
364,2
365,2
366,2
367,1
368,4
369,3
370,1
371,2
372,2
373,2
374,1
375,1
376,3
377,2
378,2
379,3
380,1
381,4
382,4
383,1
384,3
385,3
386,3
387,4
388,2
389,2
390,2
391,4
392,3
393,0
394,0
395,1
396,1
397,3
398,1
399,1
400,2
401,2
402,0
403,1
404,3
405,1
406,0
407,1
408,3
409,3
410,0
411,1
412,1
413,2
414,2
415,1
416,2
417,1
418,4
419,2
420,2
421,3
422,1
423,4
424,3
425,3
426,4
427,2
428,2
429,3
430,1
431,3
432,1
433,0
434,2
435,0
436,0
437,2
438,3
439,1
440,4
441,3
442,3
443,1
444,2
445,3
446,3
447,4
448,1
449,1
450,1
451,1
452,2
453,1
454,1
455,1
456,1
457,1
458,3
459,1
460,2
461,2
462,0
463,2
464,3
465,4
466,2
467,4
468,0
469,1
470,1
471,0
472,1
473,1
474,1
475,1
476,2
477,4
478,1
479,2
480,2
481,3
482,0
483,3
484,2
485,4
486,1
487,3
488,3
489,3
490,2
491,2
492,2
493,3
494,2
495,3
496,2
497,4
498,3
499,1
500,3
501,3
502,3
503,0
504,2
505,2
506,1
507,4
508,0
509,1
510,3
511,1
512,3
513,3
514,1
515,3
516,1
517,1
518,2
519,1
520,3
521,1
522,1
523,3
524,1
525,3
526,3
527,3
528,3
529,2
530,1
531,3
532,2
533,4
534,0
535,3
536,2
537,3
538,1
539,3
540,4
541,3
542,0
543,2
544,1
545,2
546,3
547,4
548,4
549,3
550,2
551,3
552,1
553,2
554,0
555,1
556,3
557,1
558,4
559,1
560,2
561,2
562,3
563,4
564,1
565,2
566,2
567,2
568,1
569,4
570,3
571,2
572,1
573,2
574,1
575,2
576,1
577,3
578,2
579,1
580,4
581,3
582,1
583,3
584,3
585,3
586,2
587,2
588,1
589,4
590,3
591,3
592,2
593,0
594,1
595,1
596,3
597,0
598,0
599,3
600,2
601,1
602,0
603,3
604,4
605,4
606,3
607,1
608,1
609,1
610,4
611,1
612,2
613,3
614,1
615,3
616,3
617,1
618,1
619,4
620,3
621,2
622,3
623,3
624,0
625,1
626,3
627,3
628,1
629,2
630,2
631,3
632,4
633,2
634,4
635,4
636,4
637,4
638,3
639,2
640,1
641,0
642,1
643,2
644,2
645,3
646,2
647,1
648,3
649,2
650,2
651,3
652,2
653,1
654,3
655,3
656,1
657,1
658,1
659,2
660,1
661,3
662,1
663,4
664,1
665,3
666,2
667,2
668,3
669,3
670,3
671,2
672,2
673,2
674,2
675,1
676,2
677,1
678,3
679,2
680,4
681,1
682,1
683,2
684,4
685,1
686,3
687,2
688,1
689,2
690,2
691,0
692,4
693,0
694,3
695,3
696,1
